Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,18.733905792236328,19.098712921142578,18.369098663330078,18.39055824279785,16.70052146911621,4062169.0
2009-10-27,18.383405685424805,18.63376235961914,18.26895523071289,18.404863357543945,16.713512420654297,4801990.0
2009-10-28,18.283262252807617,18.39055824279785,18.0257511138916,18.111587524414062,16.44718360900879,5502248.0
2009-10-29,18.233190536499023,18.533618927001953,18.133047103881836,18.404863357543945,16.713512420654297,3485773.0
2009-10-30,18.39055824279785,18.46208953857422,17.60371971130371,17.69671058654785,16.070432662963867,7608335.0
2009-11-02,17.69671058654785,18.09728240966797,17.66094398498535,17.93276023864746,16.2847957611084,5675600.0
2009-11-03,17.896995544433594,18.018598556518555,17.7038631439209,17.90414810180664,16.258811950683594,3225885.0
2009-11-04,17.982833862304688,18.29756736755371,17.8826904296875,17.918455123901367,16.271806716918945,4399226.0
2009-11-05,18.111587524414062,18.733905792236328,18.09728240966797,18.69098663330078,16.97334098815918,3690720.0
2009-11-06,18.94134521484375,18.94134521484375,18.555078506469727,18.7195987701416,16.99932861328125,3416013.0
2009-11-09,18.90557861328125,19.284692764282227,18.84835433959961,19.284692764282227,17.512493133544922,2661512.0
2009-11-10,19.320457458496094,19.45636558532715,19.163089752197266,19.313304901123047,17.53846549987793,3696731.0
2009-11-11,19.542203903198242,19.642345428466797,19.327611923217773,19.642345428466797,17.8372745513916,4522250.0
2009-11-12,19.75679588317871,19.806867599487305,19.513591766357422,19.620887756347656,17.81778335571289,4887688.0
2009-11-13,20.007152557373047,20.66523551940918,19.84978485107422,20.464950561523438,18.58428192138672,8756233.0
2009-11-16,20.207439422607422,21.101573944091797,20.100143432617188,21.008583068847656,19.077953338623047,6200969.0
2009-11-17,20.77968406677246,21.251787185668945,20.77968406677246,21.194564819335938,19.24684715270996,4435435.0
2009-11-18,21.09442138671875,21.101573944091797,20.84406280517578,21.072961807250977,19.13642692565918,3923906.0
2009-11-19,20.808298110961914,21.00143051147461,20.50786781311035,20.836910247802734,18.922060012817383,3094473.0
2009-11-20,20.701000213623047,20.77968406677246,20.50786781311035,20.679542541503906,18.779157638549805,2765244.0
2009-11-23,20.97281837463379,21.12303352355957,20.81545066833496,20.94420623779297,19.019498825073242,2347382.0
2009-11-24,20.97281837463379,20.97281837463379,20.658082962036133,20.91559410095215,18.993513107299805,2167319.0
2009-11-25,20.886980056762695,21.130186080932617,20.886980056762695,21.130186080932617,19.188390731811523,2104689.0
2009-11-27,20.357654571533203,20.808298110961914,20.035764694213867,20.63662338256836,18.740182876586914,1289655.0
2009-11-30,20.586551666259766,20.708154678344727,20.42918586730957,20.686695098876953,18.785646438598633,3572170.0
2009-12-01,20.81545066833496,21.09442138671875,20.801143646240234,21.05865478515625,19.123428344726562,3171503.0
2009-12-02,21.101573944091797,21.23748207092285,20.994277954101562,21.09442138671875,19.155902862548828,3675901.0
2009-12-03,21.101573944091797,21.502145767211914,21.101573944091797,21.2446346282959,19.292327880859375,5010013.0
2009-12-04,21.459226608276367,21.802574157714844,21.065807342529297,21.35908317565918,19.396251678466797,4944726.0
2009-12-07,21.230329513549805,21.45207405090332,21.216022491455078,21.373390197753906,19.409238815307617,4039521.0
2009-12-08,21.14449119567871,21.294706344604492,20.901287078857422,21.165950775146484,19.220863342285156,2677729.0
2009-12-09,21.130186080932617,21.130186080932617,20.7296142578125,20.922746658325195,19.000015258789062,4349597.0
2009-12-10,21.065807342529297,21.416309356689453,21.015737533569336,21.23748207092285,19.285823822021484,2565889.0
2009-12-11,21.2804012298584,21.373390197753906,21.14449119567871,21.201717376708984,19.25334358215332,1967825.0
2009-12-14,21.30901336669922,21.459226608276367,21.258941650390625,21.437768936157227,19.467700958251953,1865212.0
2009-12-15,21.36623764038086,21.51645278930664,21.2446346282959,21.387697219848633,19.422231674194336,2617056.0
2009-12-16,21.459226608276367,21.51645278930664,21.223175048828125,21.294706344604492,19.33779525756836,2867018.0
2009-12-17,21.065807342529297,21.287553787231445,20.987123489379883,21.05865478515625,19.123428344726562,2699119.0
2009-12-18,21.130186080932617,21.33762550354004,20.9084415435791,21.03004264831543,19.097450256347656,4618293.0
2009-12-21,21.17310333251953,21.416309356689453,20.958511352539062,21.39484977722168,19.428730010986328,4401743.0
2009-12-22,21.39484977722168,21.688125610351562,21.330472946166992,21.587982177734375,19.604106903076172,3469696.0
2009-12-23,21.6022891998291,21.745351791381836,21.566524505615234,21.67382049560547,19.682064056396484,3101323.0
2009-12-24,21.652360916137695,21.738197326660156,21.6022891998291,21.69527816772461,19.701549530029297,1058006.0
2009-12-28,21.69527816772461,21.773963928222656,21.623748779296875,21.745351791381836,19.747018814086914,2347661.0
2009-12-29,21.752504348754883,21.795421600341797,21.616594314575195,21.69527816772461,19.701549530029297,4343866.0
2009-12-30,21.53791046142578,22.346208572387695,21.402002334594727,22.246065139770508,20.201719284057617,5585010.0
2009-12-31,22.203147888183594,22.725322723388672,22.12446403503418,22.224607467651367,20.18223762512207,5224606.0
2010-01-04,22.45350456237793,22.625179290771484,22.26752471923828,22.389127731323242,20.331626892089844,3815561.0
2010-01-05,22.324750900268555,22.3319034576416,22.00286102294922,22.145923614501953,20.110782623291016,4186031.0
2010-01-06,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,20.039331436157227,3243779.0
2010-01-07,22.017166137695312,22.045780181884766,21.81688117980957,22.03862762451172,20.01335334777832,3095172.0
2010-01-08,21.917024612426758,22.06723976135254,21.745351791381836,22.03147315979004,20.00684356689453,3733918.0
2010-01-11,22.08869743347168,22.21030044555664,21.93848419189453,22.045780181884766,20.01983642578125,4781579.0
2010-01-12,21.859800338745117,21.924177169799805,21.616594314575195,21.781116485595703,19.779502868652344,2871073.0
2010-01-13,21.795421600341797,22.017166137695312,21.494993209838867,21.952789306640625,19.935394287109375,3418949.0
2010-01-14,21.88125991821289,22.346208572387695,21.81688117980957,22.281831741333008,20.234201431274414,6163782.0
2010-01-15,22.3319034576416,22.43204689025879,21.69527816772461,21.766809463500977,19.76650619506836,4626681.0
2010-01-19,21.716737747192383,22.052932739257812,21.709585189819336,22.03147315979004,20.00684356689453,3563642.0
2010-01-20,21.838340759277344,21.93848419189453,21.595136642456055,21.909870147705078,19.896425247192383,4589075.0
2010-01-21,22.174535751342773,22.253219604492188,21.587982177734375,21.831186294555664,19.824974060058594,6081440.0
2010-01-22,21.709585189819336,21.709585189819336,20.808298110961914,20.865522384643555,18.948043823242188,4263061.0
2010-01-25,21.044349670410156,21.20886993408203,20.9084415435791,21.065807342529297,19.12992286682129,3608518.0
2010-01-26,21.008583068847656,21.101573944091797,20.7296142578125,20.951358795166016,19.025985717773438,2696882.0
2010-01-27,20.886980056762695,20.951358795166016,20.5507869720459,20.865522384643555,18.948043823242188,4362179.0
2010-01-28,20.836910247802734,21.008583068847656,20.379112243652344,20.522174835205078,18.63625144958496,4937177.0
2010-01-29,20.69384765625,20.865522384643555,19.97138786315918,20.050071716308594,18.20753288269043,5923046.0
2010-02-01,20.143062591552734,20.97281837463379,20.121601104736328,20.836910247802734,18.922060012817383,5585429.0
2010-02-02,20.901287078857422,21.165950775146484,20.808298110961914,21.101573944091797,19.16240119934082,5884741.0
2010-02-03,21.022890090942383,21.380544662475586,21.00143051147461,21.130186080932617,19.188390731811523,6085634.0
2010-02-04,20.958511352539062,21.065807342529297,20.701000213623047,20.793991088867188,18.883087158203125,6632392.0
2010-02-05,20.679542541503906,20.929899215698242,20.157367706298828,20.865522384643555,18.948043823242188,9546662.0
2010-02-08,20.894134521484375,21.230329513549805,20.836910247802734,20.886980056762695,18.967527389526367,6924154.0
2010-02-09,21.12303352355957,21.258941650390625,20.8726749420166,21.037195205688477,19.103946685791016,5150651.0
2010-02-10,21.072961807250977,21.09442138671875,20.658082962036133,20.922746658325195,19.000015258789062,3255523.0
2010-02-11,20.922746658325195,21.18025779724121,20.57939910888672,21.00143051147461,19.071462631225586,6982451.0
2010-02-12,21.924177169799805,21.988555908203125,21.15164566040039,21.444921493530273,19.474199295043945,11457868.0
2010-02-16,21.630901336669922,21.70243263244629,21.437768936157227,21.63805389404297,19.64958381652832,6559556.0
2010-02-17,21.716737747192383,21.988555908203125,21.552217483520508,21.909870147705078,19.896425247192383,4891183.0
2010-02-18,21.866952896118164,22.174535751342773,21.773963928222656,22.160228729248047,20.123775482177734,3313959.0
2010-02-19,22.06008529663086,22.36766815185547,21.90271759033203,22.317596435546875,20.266677856445312,4186171.0
2010-02-22,22.381973266601562,22.381973266601562,22.06723976135254,22.281831741333008,20.234201431274414,4038123.0
2010-02-23,22.23891258239746,22.288984298706055,21.838340759277344,22.06723976135254,20.039331436157227,4366373.0
2010-02-24,22.153076171875,22.346208572387695,22.074392318725586,22.33905601501465,20.286169052124023,3945855.0
2010-02-25,22.06008529663086,22.26752471923828,21.623748779296875,22.23891258239746,20.195222854614258,4778504.0
2010-02-26,22.2961368560791,22.54649543762207,22.160228729248047,22.503576278686523,20.435569763183594,4678127.0
2010-03-01,22.48211669921875,22.982833862304688,22.48211669921875,22.954219818115234,20.844804763793945,4723562.0
2010-03-02,22.889842987060547,23.27610969543457,22.78254508972168,23.14735221862793,21.02018165588379,6018250.0
2010-03-03,23.190271377563477,23.27610969543457,23.104434967041016,23.204578399658203,21.072147369384766,6419616.0
2010-03-04,23.218883514404297,23.218883514404297,22.775392532348633,23.075822830200195,20.955230712890625,6100173.0
2010-03-05,23.48354721069336,23.783977508544922,23.340486526489258,23.7195987701416,21.53984260559082,7695291.0
2010-03-08,23.683834075927734,23.712446212768555,23.476394653320312,23.60515022277832,21.4359130859375,7017820.0
2010-03-09,23.555078506469727,23.841201782226562,23.51215934753418,23.798282623291016,21.611291885375977,7083386.0
2010-03-10,23.748212814331055,24.141630172729492,23.669527053833008,24.077253341674805,21.864625930786133,4696721.0
2010-03-11,23.87696647644043,24.034334182739258,23.783977508544922,24.020029067993164,21.81266212463379,3942360.0
2010-03-12,24.048641204833984,24.15593719482422,23.841201782226562,23.90557861328125,21.708724975585938,4015755.0
2010-03-15,23.834049224853516,23.962804794311523,23.63376235961914,23.82689666748047,21.637283325195312,3619282.0
2010-03-16,23.88412094116211,24.020029067993164,23.76251792907715,23.90557861328125,21.708724975585938,3285999.0
2010-03-17,23.919885635375977,24.062946319580078,23.834049224853516,23.87696647644043,21.682754516601562,3926003.0
2010-03-18,23.81974220275879,24.020029067993164,23.7195987701416,23.934192657470703,21.734708786010742,4494710.0
2010-03-19,23.90557861328125,24.077253341674805,23.698139190673828,23.90557861328125,21.708724975585938,5882504.0
2010-03-22,23.79113006591797,24.198856353759766,23.669527053833008,24.12017250061035,21.903602600097656,3946694.0
2010-03-23,24.163089752197266,24.470672607421875,24.077253341674805,24.399141311645508,22.156936645507812,5195807.0
2010-03-24,24.30615234375,24.399141311645508,24.22031593322754,24.248926162719727,22.020530700683594,3791516.0
2010-03-25,24.39198875427246,24.856937408447266,24.370529174804688,24.713876724243164,22.442747116088867,6941350.0
2010-03-26,24.78540802001953,24.8211727142334,24.399141311645508,24.542203903198242,22.28685760498047,4705808.0
2010-03-29,24.542203903198242,24.8211727142334,24.52074432373047,24.60658073425293,22.345312118530273,5377687.0
2010-03-30,24.649499893188477,24.8211727142334,24.642345428466797,24.763948440551758,22.488210678100586,5980364.0
2010-03-31,24.713876724243164,24.735336303710938,24.527896881103516,24.599428176879883,22.338817596435547,5293387.0
2010-04-01,24.706724166870117,24.94277572631836,24.499284744262695,24.713876724243164,22.442747116088867,3105098.0
2010-04-05,24.742488861083984,24.921316146850586,24.706724166870117,24.90700912475586,22.618131637573242,3731961.0
2010-04-06,24.778255462646484,24.81402015686035,24.620887756347656,24.72102928161621,22.449247360229492,3499054.0
2010-04-07,24.656652450561523,24.713876724243164,24.413448333740234,24.527896881103516,22.273855209350586,3269503.0
2010-04-08,24.39198875427246,24.427753448486328,23.99856948852539,24.313304901123047,22.078989028930664,4199872.0
2010-04-09,24.349069595336914,24.4849796295166,24.227468490600586,24.4849796295166,22.234891891479492,3908668.0
2010-04-12,24.470672607421875,24.556509017944336,24.349069595336914,24.470672607421875,22.22188949584961,4134585.0
2010-04-13,24.427753448486328,24.4849796295166,24.234621047973633,24.248926162719727,22.020530700683594,3616486.0
2010-04-14,24.277538299560547,24.74964141845703,24.277538299560547,24.613733291625977,22.351808547973633,11638210.0
2010-04-15,24.642345428466797,25.686695098876953,24.477825164794922,25.486408233642578,23.144287109375,12788624.0
2010-04-16,25.42203140258789,25.679542541503906,25.08583641052246,25.228897094726562,22.910436630249023,8066180.0
2010-04-19,25.27897071838379,25.350500106811523,24.78540802001953,25.15021514892578,22.838993072509766,4006388.0
2010-04-20,25.30758285522461,26.087268829345703,25.30758285522461,25.958511352539062,23.57300567626953,6989860.0
2010-04-21,25.87982749938965,26.03004264831543,25.600858688354492,25.84406280517578,23.46907615661621,3142424.0
2010-04-22,25.60801124572754,26.09442138671875,25.228897094726562,26.065807342529297,23.670438766479492,4662050.0
2010-04-23,26.03004264831543,26.23748207092285,25.822603225708008,26.20886993408203,23.800355911254883,3653673.0
2010-04-26,26.230329513549805,26.459226608276367,26.087268829345703,26.33762550354004,23.91727638244629,3953544.0
2010-04-27,26.18025779724121,26.437768936157227,25.84406280517578,25.9084415435791,23.527538299560547,6097377.0
2010-04-28,26.087268829345703,26.35908317565918,26.037195205688477,26.20886993408203,23.800355911254883,4384408.0
2010-04-29,26.416309356689453,26.752504348754883,26.36623764038086,26.630901336669922,24.183603286743164,3237349.0
2010-04-30,26.645206451416016,26.773963928222656,25.91559410095215,25.937053680419922,23.55351448059082,4195678.0
2010-05-03,26.108726501464844,26.387697219848633,26.015737533569336,26.301860809326172,23.884796142578125,2599162.0
2010-05-04,26.008583068847656,26.008583068847656,25.121601104736328,25.293275833129883,22.968904495239258,4539446.0
2010-05-05,24.978540420532227,25.257511138916016,24.642345428466797,24.864091873168945,22.57915496826172,4609905.0
2010-05-06,24.69241714477539,24.90700912475586,21.93132972717285,23.805435180664062,21.61779022216797,9026606.0
2010-05-07,23.669527053833008,23.805435180664062,22.532188415527344,22.796852111816406,20.701892852783203,11155061.0
2010-05-10,23.733905792236328,24.477825164794922,23.597997665405273,24.45636558532715,22.20890235900879,5671826.0
2010-05-11,24.0915584564209,24.69241714477539,23.94134521484375,24.370529174804688,22.130958557128906,4720207.0
2010-05-12,24.434907913208008,25.02861213684082,24.413448333740234,24.899856567382812,22.611635208129883,3972836.0
2010-05-13,24.91416358947754,25.24320411682129,24.628040313720703,24.878398895263672,22.592153549194336,6149942.0
2010-05-14,24.599428176879883,24.828325271606445,23.919885635375977,24.22031593322754,21.994543075561523,4725659.0
2010-05-17,24.33476448059082,24.678112030029297,24.02718162536621,24.45636558532715,22.20890235900879,5824767.0
2010-05-18,24.320457458496094,24.35622215270996,22.768239974975586,22.93991470336914,20.831806182861328,16516531.0
2010-05-19,22.896995544433594,23.42632293701172,22.889842987060547,23.311874389648438,21.16958236694336,7204174.0
2010-05-20,22.69671058654785,22.846923828125,22.174535751342773,22.203147888183594,20.162748336791992,6588634.0
2010-05-21,21.688125610351562,22.739627838134766,21.587982177734375,22.417739868164062,20.35761833190918,8263858.0
2010-05-24,22.346208572387695,22.618026733398438,22.160228729248047,22.460657119750977,20.396591186523438,5286956.0
2010-05-25,21.81688117980957,22.353361129760742,21.437768936157227,22.346208572387695,20.292661666870117,5348189.0
2010-05-26,22.539342880249023,23.06867027282715,22.439199447631836,22.525035858154297,20.455053329467773,5328896.0
2010-05-27,23.040056228637695,23.447782516479492,22.96852684020996,23.42632293701172,21.27351188659668,3739091.0
2010-05-28,23.433475494384766,23.497854232788086,23.004291534423828,23.14735221862793,21.02018165588379,3430692.0
2010-06-01,22.954219818115234,23.15450668334961,22.474964141845703,22.51788330078125,20.44856071472168,3883085.0
2010-06-02,22.675249099731445,23.047210693359375,22.360515594482422,23.047210693359375,20.929237365722656,3572170.0
2010-06-03,23.133047103881836,23.283262252807617,22.854076385498047,23.175966262817383,21.046167373657227,3770965.0
2010-06-04,22.610872268676758,22.682403564453125,21.60944175720215,21.70243263244629,19.708040237426758,6045931.0
2010-06-07,21.838340759277344,21.952789306640625,21.50929832458496,21.530757904052734,19.552148818969727,5700625.0
2010-06-08,21.587982177734375,21.72389030456543,20.965665817260742,21.344778060913086,19.383264541625977,8392054.0
2010-06-09,21.444921493530273,21.795421600341797,21.03004264831543,21.11587905883789,19.175395965576172,6052082.0
2010-06-10,21.473533630371094,21.802574157714844,21.294706344604492,21.781116485595703,19.779502868652344,4699657.0
2010-06-11,21.494993209838867,22.017166137695312,21.494993209838867,21.981401443481445,19.961374282836914,2706528.0
2010-06-14,22.274677276611328,22.889842987060547,22.145923614501953,22.503576278686523,20.435569763183594,5820992.0
2010-06-15,22.746780395507812,23.047210693359375,22.56795310974121,23.03290367126465,20.916248321533203,3576503.0
2010-06-16,22.8826904296875,23.447782516479492,22.739627838134766,23.340486526489258,21.19556427001953,4280816.0
2010-06-17,23.46208953857422,23.46208953857422,22.90414810180664,23.226036071777344,21.091630935668945,3175138.0
2010-06-18,23.283262252807617,23.562231063842773,23.175966262817383,23.32617950439453,21.18256950378418,3728326.0
2010-06-21,23.648069381713867,23.869813919067383,23.047210693359375,23.197425842285156,21.065656661987305,4096000.0
2010-06-22,23.18311882019043,23.54792594909668,22.8826904296875,22.90414810180664,20.79932975769043,2854856.0
2010-06-23,22.947067260742188,23.12589454650879,22.51788330078125,22.868383407592773,20.7668514251709,3223229.0
2010-06-24,22.69671058654785,22.832618713378906,21.917024612426758,22.00286102294922,19.980859756469727,5806453.0
2010-06-25,22.1173095703125,22.195993423461914,21.773963928222656,21.952789306640625,19.935394287109375,5359792.0
2010-06-28,21.909870147705078,22.074392318725586,21.666667938232422,21.87410545349121,19.863941192626953,3104399.0
2010-06-29,21.48068618774414,21.595136642456055,20.736766815185547,20.894134521484375,18.974031448364258,6626240.0
2010-06-30,20.858369827270508,21.09442138671875,20.257511138916016,20.33619499206543,18.46735954284668,5267804.0
2010-07-01,20.386266708374023,20.464950561523438,19.628040313720703,20.228897094726562,18.36992073059082,6993495.0
2010-07-02,20.286123275756836,20.30758285522461,19.735336303710938,19.878398895263672,18.0516357421875,4633951.0
2010-07-06,20.27897071838379,20.436338424682617,19.69241714477539,19.84978485107422,18.025650024414062,5281924.0
2010-07-07,19.878398895263672,20.486408233642578,19.828325271606445,20.436338424682617,18.558298110961914,4614518.0
2010-07-08,20.57939910888672,20.708154678344727,20.30042839050293,20.60801124572754,18.714197158813477,5118078.0
2010-07-09,20.658082962036133,20.708154678344727,20.350500106811523,20.493562698364258,18.61026954650879,3316615.0
2010-07-12,20.39341926574707,20.54363441467285,20.050071716308594,20.171674728393555,18.317964553833008,5240123.0
2010-07-13,20.36480712890625,20.708154678344727,20.32904052734375,20.565092086791992,18.67522430419922,5721874.0
2010-07-14,20.472103118896484,20.922746658325195,20.443490982055664,20.522174835205078,18.63625144958496,5884462.0
2010-07-15,20.472103118896484,20.5507869720459,20.121601104736328,20.314735412597656,18.447872161865234,5779052.0
2010-07-16,20.171674728393555,20.236051559448242,19.291845321655273,19.33476448059082,17.557960510253906,8874364.0
2010-07-19,19.52074432373047,19.8211727142334,19.36337661743164,19.69957160949707,17.889249801635742,7919530.0
2010-07-20,19.33476448059082,19.706724166870117,19.1273250579834,19.685264587402344,17.87625503540039,6096818.0
2010-07-21,19.799713134765625,20.171674728393555,19.60658073425293,19.72818374633789,17.915224075317383,6225154.0
2010-07-22,19.992847442626953,20.650930404663086,19.992847442626953,20.54363441467285,18.65573501586914,5102001.0
2010-07-23,20.42918586730957,21.037195205688477,20.350500106811523,20.958511352539062,19.032480239868164,5194129.0
2010-07-26,20.901287078857422,21.223175048828125,20.822603225708008,21.201717376708984,19.25334358215332,2971729.0
2010-07-27,21.266094207763672,21.266094207763672,20.60801124572754,20.650930404663086,18.7531795501709,4670858.0
2010-07-28,20.593704223632812,20.937053680419922,20.557939529418945,20.586551666259766,18.69470977783203,4355749.0
2010-07-29,20.722461700439453,20.851215362548828,19.871244430541992,20.135908126831055,18.285476684570312,6163223.0
2010-07-30,19.871244430541992,20.15021514892578,19.78540802001953,19.978540420532227,18.142568588256836,5164771.0
2010-08-02,20.27897071838379,20.722461700439453,20.171674728393555,20.61516571044922,18.72069549560547,4052383.0
2010-08-03,20.464950561523438,20.5507869720459,19.88555145263672,19.91416358947754,18.0841121673584,5927800.0
2010-08-04,19.928468704223633,20.27897071838379,19.84978485107422,20.236051559448242,18.376419067382812,3288935.0
2010-08-05,20.050071716308594,20.47925567626953,20.0,20.357654571533203,18.48685073852539,2891483.0
2010-08-06,20.157367706298828,20.565092086791992,20.078683853149414,20.5507869720459,18.6622371673584,4722164.0
2010-08-09,20.686695098876953,21.36623764038086,20.650930404663086,21.330472946166992,19.37026596069336,5157222.0
2010-08-10,21.05865478515625,21.230329513549805,20.836910247802734,21.072961807250977,19.13642692565918,4874407.0
2010-08-11,20.64377784729004,20.672388076782227,20.014305114746094,20.18597984313965,18.330949783325195,3952426.0
2010-08-12,19.778255462646484,19.871244430541992,19.60658073425293,19.69241714477539,17.882747650146484,4552867.0
2010-08-13,19.592275619506836,19.921316146850586,19.527896881103516,19.563661575317383,17.765825271606445,3420906.0
2010-08-16,19.39198875427246,19.799713134765625,19.313304901123047,19.427753448486328,17.642396926879883,4635908.0
2010-08-17,20.565092086791992,21.12303352355957,20.32904052734375,20.94420623779297,19.019498825073242,10206518.0
2010-08-18,20.979970932006836,21.216022491455078,20.793991088867188,21.05865478515625,19.123428344726562,4255512.0
2010-08-19,20.922746658325195,20.929899215698242,20.18597984313965,20.414878845214844,18.538814544677734,4729853.0
2010-08-20,20.21459197998047,20.500715255737305,20.021459579467773,20.42918586730957,18.55180549621582,4716712.0
2010-08-23,20.557939529418945,20.593704223632812,19.97138786315918,20.0,18.16205406188965,4365674.0
2010-08-24,19.685264587402344,19.792560577392578,19.377681732177734,19.57081413269043,17.77231788635254,4102850.0
2010-08-25,19.413448333740234,19.90700912475586,19.08440589904785,19.806867599487305,17.98668098449707,6108701.0
2010-08-26,19.94277572631836,20.121601104736328,19.66380500793457,19.678112030029297,17.8697509765625,4125778.0
2010-08-27,19.806867599487305,20.06437873840332,19.33476448059082,20.0,18.16205406188965,4677708.0
2010-08-30,19.864091873168945,20.157367706298828,19.799713134765625,19.799713134765625,17.980182647705078,3624874.0
2010-08-31,19.72102928161621,19.742488861083984,19.134477615356445,19.291845321655273,17.518980026245117,7467417.0
2010-09-01,19.63519287109375,20.350500106811523,19.620887756347656,20.236051559448242,18.376419067382812,5088580.0
2010-09-02,20.36480712890625,20.922746658325195,20.27897071838379,20.894134521484375,18.974031448364258,3802979.0
2010-09-03,21.09442138671875,21.45207405090332,21.09442138671875,21.351930618286133,19.389753341674805,3164932.0
2010-09-07,21.23748207092285,21.251787185668945,20.708154678344727,20.736766815185547,18.831125259399414,3085805.0
2010-09-08,20.801143646240234,20.91559410095215,20.593704223632812,20.629470825195312,18.733684539794922,3923627.0
2010-09-09,20.922746658325195,21.022890090942383,20.686695098876953,20.69384765625,18.792150497436523,2937198.0
2010-09-10,20.708154678344727,20.8726749420166,20.54363441467285,20.679542541503906,18.779157638549805,2481031.0
2010-09-13,20.9084415435791,21.072961807250977,20.708154678344727,20.836910247802734,18.922060012817383,4135424.0
2010-09-14,20.75822639465332,21.00143051147461,20.493562698364258,20.865522384643555,18.948043823242188,3676740.0
2010-09-15,20.851215362548828,21.18025779724121,20.565092086791992,21.037195205688477,19.103946685791016,5233972.0
2010-09-16,20.987123489379883,21.6022891998291,20.929899215698242,21.48784065246582,19.513174057006836,6245285.0
2010-09-17,21.688125610351562,22.12446403503418,21.60944175720215,21.85264778137207,19.84445571899414,6663148.0
2010-09-20,22.017166137695312,22.274677276611328,21.866952896118164,22.195993423461914,20.15625,5145479.0
2010-09-21,22.160228729248047,22.389127731323242,22.024320602416992,22.281831741333008,20.234201431274414,4078525.0
2010-09-22,22.160228729248047,22.417739868164062,21.995708465576172,22.00286102294922,19.980859756469727,5396560.0
2010-09-23,21.809728622436523,22.110157012939453,21.709585189819336,21.859800338745117,19.850954055786133,3913841.0
2010-09-24,22.153076171875,23.004291534423828,22.153076171875,22.954219818115234,20.844804763793945,5083967.0
2010-09-27,22.93991470336914,22.989986419677734,22.66094398498535,22.889842987060547,20.78633689880371,3866868.0
2010-09-28,22.861230850219727,23.204578399658203,22.682403564453125,23.133047103881836,21.00718879699707,3996742.0
2010-09-29,22.96137237548828,23.36194610595703,22.96137237548828,23.30472183227539,21.163084030151367,4729015.0
2010-09-30,23.440628051757812,23.991416931152344,23.347639083862305,23.869813919067383,21.676250457763672,8493689.0
2010-10-01,24.098712921142578,24.52074432373047,23.88412094116211,24.1273250579834,21.910099029541016,8238554.0
2010-10-04,24.005722045898438,24.041488647460938,23.161659240722656,23.311874389648438,21.16958236694336,6835801.0
2010-10-05,23.569385528564453,23.88412094116211,23.505006790161133,23.63376235961914,21.461889266967773,5904733.0
2010-10-06,23.619455337524414,23.69098663330078,23.09728240966797,23.369098663330078,21.221553802490234,4522250.0
2010-10-07,23.555078506469727,23.977109909057617,23.49070167541504,23.748212814331055,21.56583023071289,5224606.0
2010-10-08,23.7553653717041,24.263233184814453,23.597997665405273,24.177396774291992,21.955568313598633,4003033.0
2010-10-11,24.15593719482422,24.298999786376953,23.99856948852539,24.141630172729492,21.92308807373047,2680246.0
2010-10-12,24.041488647460938,24.263233184814453,23.812589645385742,24.0915584564209,21.877626419067383,4812196.0
2010-10-13,24.284692764282227,24.66380500793457,24.248926162719727,24.542203903198242,22.28685760498047,4471503.0
2010-10-14,24.52074432373047,24.57081413269043,24.341917037963867,24.4849796295166,22.234891891479492,4072514.0
2010-10-15,24.74964141845703,24.84978485107422,24.377681732177734,24.66380500793457,22.397274017333984,3888817.0
2010-10-18,24.67095947265625,24.871244430541992,24.413448333740234,24.792560577392578,22.514196395874023,2889666.0
2010-10-19,24.413448333740234,24.649499893188477,24.005722045898438,24.33476448059082,22.098478317260742,5580676.0
2010-10-20,24.42060089111328,24.928468704223633,24.38483428955078,24.792560577392578,22.514196395874023,3486612.0
2010-10-21,24.88555145263672,25.035764694213867,24.620887756347656,24.856937408447266,22.572662353515625,4276622.0
2010-10-22,24.84978485107422,24.978540420532227,24.69241714477539,24.856937408447266,22.572662353515625,3521422.0
2010-10-25,25.05722427368164,25.15021514892578,24.856937408447266,24.964235305786133,22.67009925842285,3706098.0
2010-10-26,24.771102905273438,25.035764694213867,24.60658073425293,24.892704010009766,22.605140686035156,4473740.0
2010-10-27,24.66380500793457,24.864091873168945,24.442060470581055,24.742488861083984,22.468727111816406,2316206.0
2010-10-28,25.128755569458008,25.27181625366211,24.620887756347656,24.978540420532227,22.68309211730957,3349608.0
2010-10-29,24.90700912475586,25.042917251586914,24.763948440551758,24.892704010009766,22.605140686035156,2703592.0
2010-11-01,24.992847442626953,25.121601104736328,24.592275619506836,24.856937408447266,22.572662353515625,2885472.0
2010-11-02,25.021459579467773,25.171674728393555,24.878398895263672,25.078683853149414,22.77403450012207,2930068.0
2010-11-03,25.164520263671875,25.236051559448242,24.72102928161621,25.11444854736328,22.8065128326416,3352823.0
2010-11-04,25.39341926574707,25.77968406677246,25.32904052734375,25.743919372558594,23.378129959106445,3856663.0
2010-11-05,25.7296142578125,26.037195205688477,25.64377784729004,26.022890090942383,23.631467819213867,3263212.0
2010-11-08,25.858369827270508,26.022890090942383,25.63662338256836,25.87982749938965,23.50154685974121,2605732.0
2010-11-09,25.87982749938965,25.87982749938965,25.207439422607422,25.379112243652344,23.046844482421875,4461158.0
2010-11-10,25.36480712890625,25.50786781311035,24.957082748413086,25.221744537353516,22.90394401550293,4641220.0
